Game Number,Score,Tier,Number of Reviews,Game Name,Release Date
680.,83,Strong,63 Reviews,Pro Evolution Soccer 2017,"Sep 15, 2016"
Game Number,Score,Tier,Number of Reviews,Game Name,Release Date
681.,83,Strong,63 Reviews,Final Fantasy X / X-2 HD Remaster,"May 12, 2015"
682.,81,Strong,63 Reviews,Knockout City,"May 21, 2021"
683.,80,Strong,63 Reviews,Ys Origin,"Feb 21, 2017"
684.,79,Strong,63 Reviews,LEGO Dimensions,"Sep 27, 2015"
685.,79,Strong,63 Reviews,Life is Strange: Before the Storm - Episode 2: Brave New World,"Oct 19, 2017"
686.,78,Strong,63 Reviews,Killing Floor 2,"Nov 18, 2016"
687.,76,Strong,63 Reviews,Donut County,"Aug 28, 2018"
688.,73,Fair,63 Reviews,Sand Land,"Apr 26, 2024"
689.,67,Fair,63 Reviews,Mr. Shifty,"Jul 11, 2017"
690.,66,Fair,63 Reviews,Moons of Madness,"Jan 21, 2020"
691.,61,Weak,63 Reviews,Final Fantasy: Crystal Chronicles Remastered Edition,"Aug 27, 2020"
692.,84,Mighty,62 Reviews,Hitman - The Complete First Season,"Oct 31, 2016"
693.,78,Strong,62 Reviews,Trials Fusion,"Apr 15, 2014"
694.,78,Strong,62 Reviews,Rock Band 4,"Oct 6, 2015"
695.,77,Strong,62 Reviews,Darksiders: Warmastered Edition,"Nov 22, 2016"
696.,77,Strong,62 Reviews,Strider,"Feb 19, 2014"
697.,76,Strong,62 Reviews,WRC 10,"Sep 2, 2021"
698.,75,Strong,62 Reviews,Plants vs Zombies: Battle for Neighborville,"Oct 18, 2019"
699.,75,Strong,62 Reviews,Saints Row IV: Re-Elected,"Jan 20, 2015"
700.,75,Strong,62 Reviews,Shantae and the Seven Sirens,"May 28, 2020"
Game Number,Score,Tier,Number of Reviews,Game Name,Release Date
701.,74,Fair,62 Reviews,Legend of Mana,"Jun 24, 2021"
702.,69,Fair,62 Reviews,GRIP: Combat Racing,"Nov 6, 2018"
703.,62,Weak,62 Reviews,Empire of Sin,"Dec 1, 2020"
704.,89,Mighty,61 Reviews,The Witcher 3: Wild Hunt - Hearts of Stone,"Oct 12, 2015"
705.,83,Strong,61 Reviews,Torchlight II,"Sep 3, 2019"
706.,83,Strong,61 Reviews,FIFA 16,"Sep 22, 2015"
707.,82,Strong,61 Reviews,Madden NFL 18,"Aug 25, 2017"
708.,81,Strong,61 Reviews,Persona 3 Portable,"Jan 19, 2023"
709.,81,Strong,61 Reviews,Fate/Samurai Remnant,"Sep 29, 2023"
710.,80,Strong,61 Reviews,Prison Architect,"Jun 28, 2016"
711.,79,Strong,61 Reviews,New Super Lucky's Tale,"Aug 21, 2020"
712.,76,Strong,61 Reviews,Destiny 2: Shadowkeep,"Oct 1, 2019"
713.,75,Strong,61 Reviews,Assassin's Creed Valhalla: Dawn of Ragnarok,"Mar 10, 2022"
714.,74,Fair,61 Reviews,LEGO Batman 3: Beyond Gotham,"Nov 11, 2014"
715.,73,Fair,61 Reviews,Deliver Us The Moon,"Apr 24, 2020"
716.,73,Fair,61 Reviews,Shenmue 1 & 2,"Aug 21, 2018"
717.,72,Fair,61 Reviews,Contra: Operation Galuga,"Mar 12, 2024"
718.,72,Fair,61 Reviews,Portal Knights,"May 19, 2017"
719.,71,Fair,61 Reviews,Mulaka,"Feb 27, 2018"
720.,70,Fair,61 Reviews,Sniper Elite III,"Jun 26, 2014"
Game Number,Score,Tier,Number of Reviews,Game Name,Release Date
721.,68,Fair,61 Reviews,Sniper Ghost Warrior Contracts,"Nov 22, 2019"
722.,67,Fair,61 Reviews,Sword Art Online: Fatal Bullet,"Feb 23, 2018"
723.,58,Weak,61 Reviews,Dolmen,"May 20, 2022"
724.,57,Weak,61 Reviews,Ary and the Secret of Seasons,"Sep 1, 2020"
725.,56,Weak,61 Reviews,Daymare: 1998,"Apr 24, 2020"
726.,86,Mighty,60 Reviews,Monster Boy and the Cursed Kingdom,"Dec 4, 2018"
727.,83,Strong,60 Reviews,Madden NFL 17,"Aug 23, 2016"
728.,79,Strong,60 Reviews,The Walking Dead: The Final Season - Episode 1,"Aug 14, 2018"
729.,75,Strong,60 Reviews,BlazBlue: Cross Tag Battle,"Jun 5, 2018"
730.,75,Strong,60 Reviews,WRC 8,"Sep 10, 2019"
731.,74,Fair,60 Reviews,Mega Man Legacy Collection 2,"Aug 8, 2017"
732.,73,Fair,60 Reviews,Earth Defense Force 5,"Dec 11, 2018"
733.,73,Fair,60 Reviews,Lara Croft and the Temple of Osiris,"Dec 9, 2014"
734.,71,Fair,60 Reviews,Pac-Man World Re-Pac,"Aug 26, 2022"
735.,70,Fair,60 Reviews,The Chant,"Nov 3, 2022"
736.,65,Weak,60 Reviews,Sniper Elite V2 Remastered,"May 15, 2019"
737.,60,Weak,60 Reviews,WWE 2K15,"Nov 18, 2014"
738.,88,Mighty,59 Reviews,Bastion,"Apr 7, 2015"
739.,87,Mighty,59 Reviews,Resident Evil 4: Separate Ways,"Sep 21, 2023"
740.,85,Mighty,59 Reviews,DiRT Rally,"Apr 5, 2016"
Game Number,Score,Tier,Number of Reviews,Game Name,Release Date
741.,85,Mighty,59 Reviews,Outer Wilds,"Oct 15, 2019"
742.,84,Mighty,59 Reviews,N++,"Jul 27, 2015"
743.,84,Mighty,59 Reviews,Hyper Light Drifter,"Jul 26, 2016"
744.,83,Strong,59 Reviews,Shadow Tactics: Blades of the Shogun,"Aug 1, 2017"
745.,81,Strong,59 Reviews,Fuser,"Nov 10, 2020"
746.,79,Strong,59 Reviews,Overcooked,"Aug 3, 2016"
747.,79,Strong,59 Reviews,Armello,"Sep 1, 2015"
748.,79,Strong,59 Reviews,Skylanders Imaginators,"Oct 16, 2016"
749.,78,Strong,59 Reviews,Mega Man Battle Network Legacy Collection,"Apr 12, 2023"
750.,78,Strong,59 Reviews,Lost Words: Beyond the Page,"Dec 31, 2021"
751.,77,Strong,59 Reviews,Surviving Mars,"Mar 15, 2018"
752.,76,Strong,59 Reviews,Toukiden 2,"Mar 21, 2017"
753.,75,Strong,59 Reviews,The Expanse: A Telltale Series,"Jul 27, 2023"
754.,74,Fair,59 Reviews,Seasons After Fall,"May 16, 2017"
755.,74,Fair,59 Reviews,SEGA Mega Drive Classics,"May 29, 2018"
756.,73,Fair,59 Reviews,The Outer Worlds: Peril on Gorgon,"Sep 9, 2020"
757.,73,Fair,59 Reviews,Last Day of June,"Aug 31, 2017"
758.,73,Fair,59 Reviews,Phantom Doctrine,"Aug 14, 2018"
759.,68,Fair,59 Reviews,LEGO The Incredibles,"Jun 15, 2018"
760.,87,Mighty,58 Reviews,The Talos Principle,"Oct 13, 2015"
Game Number,Score,Tier,Number of Reviews,Game Name,Release Date
761.,83,Strong,58 Reviews,Subnautica: Below Zero,"May 14, 2021"
762.,80,Strong,58 Reviews,Need for Speed: Rivals,"Nov 15, 2013"
763.,80,Strong,58 Reviews,Blue Reflection: Second Light,"Nov 9, 2021"
764.,78,Strong,58 Reviews,Bloodroots,"Feb 28, 2020"
765.,77,Strong,58 Reviews,EA Sports UFC 4,"Aug 14, 2020"
766.,77,Strong,58 Reviews,Omensight,"May 15, 2018"
767.,75,Strong,58 Reviews,Jotun: Valhalla Edition,"Sep 9, 2016"
768.,75,Strong,58 Reviews,BPM: Bullets Per Minute,"Dec 31, 2021"
769.,73,Fair,58 Reviews,The Escapists,"Jun 1, 2015"
770.,72,Fair,58 Reviews,Samurai Jack: Battle Through Time,"Aug 21, 2020"
771.,72,Fair,58 Reviews,Call of Duty: Ghosts,"Nov 15, 2013"
772.,71,Fair,58 Reviews,Destiny 2: Lightfall,"Feb 28, 2023"
773.,69,Fair,58 Reviews,Ghostbusters: The Video Game Remastered,"Oct 4, 2019"
774.,66,Fair,58 Reviews,Super Meat Boy Forever,"Jul 1, 2019"
775.,36,Weak,58 Reviews,Umbrella Corps,"Jun 21, 2016"
776.,85,Mighty,57 Reviews,F1 23,"Jun 15, 2023"
777.,84,Mighty,57 Reviews,Iconoclasts,"Jan 23, 2018"
778.,80,Strong,57 Reviews,Dragon's Crown Pro,"May 15, 2018"
779.,80,Strong,57 Reviews,Skylanders SuperChargers,"Sep 20, 2015"
780.,79,Strong,57 Reviews,LittleBigPlanet 3,"Nov 18, 2014"
Game Number,Score,Tier,Number of Reviews,Game Name,Release Date
781.,79,Strong,57 Reviews,River City Girls,"Sep 5, 2019"
782.,78,Strong,57 Reviews,Life is Strange: Episode 2 - Out of Time,"Mar 24, 2015"
783.,77,Strong,57 Reviews,Othercide,"Jul 27, 2020"
784.,77,Strong,57 Reviews,Crysis Remastered Trilogy,"Oct 15, 2021"
785.,75,Strong,57 Reviews,Minecraft: Story Mode - Episode 1 - The Order of the Stone,"Oct 13, 2015"
786.,71,Fair,57 Reviews,Game of Thrones: Episode Two - The Lost Lords,"Feb 3, 2015"
787.,67,Fair,57 Reviews,WWE 2K17,"Oct 11, 2016"
788.,66,Fair,57 Reviews,Metal Wolf Chaos XD,"Aug 6, 2019"
789.,65,Weak,57 Reviews,Astria Ascending,"Sep 30, 2021"
790.,60,Weak,57 Reviews,The Good Life,"Oct 15, 2021"
791.,53,Weak,57 Reviews,The Amazing Spider-Man 2,"Apr 28, 2014"
792.,50,Weak,57 Reviews,Daylight,"Apr 28, 2014"
793.,40,Weak,57 Reviews,Agony,"May 29, 2018"
794.,90,Mighty,56 Reviews,Chained Echoes,"Dec 8, 2022"
795.,85,Mighty,56 Reviews,Shadow Gambit: The Cursed Crew,"Aug 22, 2023"
796.,83,Strong,56 Reviews,The Legend of Heroes: Trails to Azure,"Mar 14, 2023"
797.,80,Strong,56 Reviews,The Legend of Heroes: Trails into Reverie,"Jul 7, 2023"
798.,79,Strong,56 Reviews,Madden NFL 19,"Aug 10, 2018"
799.,79,Strong,56 Reviews,Humankind,"Nov 4, 2022"
800.,77,Strong,56 Reviews,Hunt: Showdown,"Nov 5, 2019"
Game Number,Score,Tier,Number of Reviews,Game Name,Release Date
801.,77,Strong,56 Reviews,The Turing Test,"Jan 23, 2017"
802.,77,Strong,56 Reviews,Star Renegades,"Dec 31, 2020"
803.,75,Strong,56 Reviews,The Council - Episode 1: The Mad Ones,"Mar 13, 2018"
804.,75,Strong,56 Reviews,Sherlock Holmes The Awakened,"Apr 11, 2023"
805.,73,Fair,56 Reviews,Danganronpa Another Episode: Ultra Despair Girls,"Jun 27, 2017"
806.,71,Fair,56 Reviews,Song of the Deep,"Jul 12, 2016"
807.,68,Fair,56 Reviews,Madden NFL 23,"Aug 19, 2022"
808.,55,Weak,56 Reviews,Micro Machines World Series,"Jun 29, 2017"
809.,54,Weak,56 Reviews,Sword Art Online: Alicization Lycoris,"Jul 10, 2020"
810.,51,Weak,56 Reviews,Those Who Remain,"May 28, 2020"
811.,89,Mighty,55 Reviews,Return of the Obra Dinn,"Oct 18, 2019"
812.,88,Mighty,55 Reviews,Sid Meier's Civilization VI - Console Edition,"Nov 22, 2019"
813.,88,Mighty,55 Reviews,Chicory: A Colorful Tale,"Jun 10, 2021"
814.,85,Mighty,55 Reviews,Wipeout: Omega Collection,"Jun 6, 2017"
815.,83,Strong,55 Reviews,Horizon Zero Dawn Complete Edition,"Dec 5, 2017"
816.,83,Strong,55 Reviews,Tails of Iron,"Sep 17, 2021"
817.,80,Strong,55 Reviews,Atelier Ryza: Ever Darkness & the Secret Hideout,"Oct 29, 2019"
818.,78,Strong,55 Reviews,Everybody's Golf,"Aug 29, 2017"
819.,75,Strong,55 Reviews,Iron Harvest,"Sep 1, 2020"
820.,74,Fair,55 Reviews,Matterfall,"Aug 15, 2017"
Game Number,Score,Tier,Number of Reviews,Game Name,Release Date
821.,74,Fair,55 Reviews,BATMAN - The Telltale Series - Episode 2: Children of Arkham,"Sep 20, 2016"
822.,70,Fair,55 Reviews,Rocket Arena,"Jul 14, 2020"
823.,70,Fair,55 Reviews,Warriors All-Stars,"Aug 29, 2017"
824.,69,Fair,55 Reviews,City of Brass,"May 4, 2018"
825.,68,Fair,55 Reviews,State of Mind,"Aug 15, 2018"
826.,65,Weak,55 Reviews,Dangerous Driving,"Apr 9, 2019"
827.,38,Weak,55 Reviews,Left Alive,"Mar 5, 2019"
828.,86,Mighty,54 Reviews,Uncharted: The Nathan Drake Collection,"Oct 9, 2015"
829.,85,Mighty,54 Reviews,Velocity 2X,"Sep 2, 2014"
830.,85,Mighty,54 Reviews,Star Ocean: The Second Story R,"Nov 2, 2023"
831.,84,Mighty,54 Reviews,Subnautica,"Jan 9, 2019"
832.,83,Strong,54 Reviews,Madden NFL 16,"Aug 25, 2015"
833.,82,Strong,54 Reviews,Final Fantasy Pixel Remaster,"Apr 19, 2023"
834.,82,Strong,54 Reviews,Life is Strange: Episode 5 - Polarized,"Oct 20, 2015"
835.,80,Strong,54 Reviews,King's Quest - Chapter 1: A Knight to Remember,"Jul 28, 2015"
836.,80,Strong,54 Reviews,Skylanders Trap Team,"Oct 4, 2014"
837.,79,Strong,54 Reviews,Vengeful Guardian: Moonrider,"Jan 12, 2023"
838.,79,Strong,54 Reviews,The Legend of Heroes: Trails of Cold Steel,"Mar 26, 2019"
839.,79,Strong,54 Reviews,Endling: Extinction is Forever,"Jul 19, 2022"
840.,79,Strong,54 Reviews,Puyo Puyo Tetris 2,"Dec 8, 2020"
Game Number,Score,Tier,Number of Reviews,Game Name,Release Date
841.,78,Strong,54 Reviews,MLB The Show 21,"Apr 16, 2021"
842.,74,Fair,54 Reviews,Resident Evil: Revelations 2,"Mar 17, 2015"
843.,74,Fair,54 Reviews,Ride 4,"Oct 8, 2020"
844.,73,Fair,54 Reviews,Batman: The Enemy Within - Episode 2,"Oct 3, 2017"
845.,72,Fair,54 Reviews,Sparklite,"Nov 15, 2019"
846.,71,Fair,54 Reviews,Planet Alpha,"Sep 4, 2018"
847.,71,Fair,54 Reviews,West of Dead,"Jun 18, 2020"
848.,70,Fair,54 Reviews,Maquette,"Mar 2, 2021"
849.,68,Fair,54 Reviews,Deliver Us Mars,"Feb 3, 2023"
850.,68,Fair,54 Reviews,The Walking Dead: Michonne - Episode 1: In Too Deep,"Feb 23, 2016"
851.,64,Weak,54 Reviews,Torchlight III,"Oct 13, 2020"
852.,60,Weak,54 Reviews,Star Ocean: Integrity and Faithlessness,"Jun 28, 2016"
853.,51,Weak,54 Reviews,Syberia 3,"Dec 1, 2016"
854.,46,Weak,54 Reviews,Teenage Mutant Ninja Turtles: Mutants in Manhattan,"May 24, 2016"
855.,40,Weak,54 Reviews,WWE 2K20,"Oct 22, 2019"
856.,89,Mighty,53 Reviews,Guacamelee! Super Turbo Championship Edition,"Jul 2, 2014"
857.,88,Mighty,53 Reviews,NBA 2K17,"Sep 16, 2016"
858.,85,Mighty,53 Reviews,Bayonetta & Vanquish 10th Anniversary Bundle,"Feb 18, 2020"
859.,85,Mighty,53 Reviews,Pillars of Eternity: Complete Edition,"Aug 29, 2017"
860.,85,Mighty,53 Reviews,A Space for the Unbound,"Jan 19, 2023"
Game Number,Score,Tier,Number of Reviews,Game Name,Release Date
861.,84,Mighty,53 Reviews,Thumper,"Oct 13, 2016"
862.,81,Strong,53 Reviews,Mega Man Zero/ZX Legacy Collection,"Feb 25, 2020"
863.,75,Strong,53 Reviews,Titan Souls,"Apr 13, 2015"
864.,73,Fair,53 Reviews,Serial Cleaner,"Jul 11, 2017"
865.,67,Fair,53 Reviews,Assassin's Creed Chronicles: China,"Apr 20, 2015"
866.,64,Weak,53 Reviews,Naruto to Boruto: Shinobi Striker,"Aug 31, 2018"
867.,64,Weak,53 Reviews,Madden NFL 21,"Aug 28, 2020"
868.,61,Weak,53 Reviews,Ark: Survival Evolved,"Aug 29, 2017"
869.,56,Weak,53 Reviews,Hellboy Web of Wyrd,"Oct 18, 2023"
870.,55,Weak,53 Reviews,Disaster Report 4: Summer Memories,"Apr 7, 2020"
871.,85,Mighty,52 Reviews,Sayonara Wild Hearts,"Sep 19, 2019"
872.,84,Mighty,52 Reviews,Tales From The Borderlands: Episode One - Zer0 Sum,"Nov 24, 2014"
873.,82,Strong,52 Reviews,Infernax,"Feb 14, 2022"
874.,81,Strong,52 Reviews,MLB The Show 23,"Mar 28, 2023"
875.,76,Strong,52 Reviews,Tropico 5,"Apr 27, 2015"
876.,76,Strong,52 Reviews,Hob,"Sep 26, 2017"
877.,74,Fair,52 Reviews,Broken Sword 5: The Serpent's Curse,"Sep 8, 2015"
878.,74,Fair,52 Reviews,Need for Speed: Hot Pursuit Remastered,"Nov 6, 2020"
879.,73,Fair,52 Reviews,Life Is Strange 2 - Episode 2: Rules,"Jan 24, 2019"
880.,72,Fair,52 Reviews,JoJo's Bizarre Adventure: All-Star Battle R,"Sep 2, 2022"
Game Number,Score,Tier,Number of Reviews,Game Name,Release Date
881.,71,Fair,52 Reviews,Assassin's Creed Rogue Remastered,"Mar 20, 2018"
882.,71,Fair,52 Reviews,Etherborn,"Jul 18, 2019"
883.,69,Fair,52 Reviews,Last Stop,"Jul 22, 2021"
884.,69,Fair,52 Reviews,Crash Team Rumble,"Jun 20, 2023"
885.,65,Weak,52 Reviews,InnerSpace,"Jan 16, 2018"
886.,56,Weak,52 Reviews,Black Mirror,"Nov 28, 2017"
887.,54,Weak,52 Reviews,Submerged,"Aug 3, 2015"
888.,85,Mighty,51 Reviews,Bayonetta,"Feb 18, 2020"
889.,84,Mighty,51 Reviews,DmC: Devil May Cry Definitive Edition,"Mar 10, 2015"
890.,82,Strong,51 Reviews,Grounded,"Apr 16, 2024"
891.,80,Strong,51 Reviews,Ruined King: A League of Legends Story,"Nov 16, 2021"
892.,80,Strong,51 Reviews,Life is Strange: Episode 3 - Chaos Theory,"May 18, 2015"
893.,78,Strong,51 Reviews,Windjammers,"Aug 29, 2017"
894.,78,Strong,51 Reviews,Unruly Heroes,"Jan 23, 2019"
895.,78,Strong,51 Reviews,The Elder Scrolls Online: Morrowind,"Jun 6, 2017"
896.,76,Strong,51 Reviews,Life Is Strange: Before the Storm - Episode 3: Hell Is Empty,"Dec 19, 2017"
897.,75,Strong,51 Reviews,Atelier Marie Remake: The Alchemist of Salburg,"Jul 13, 2023"
898.,74,Fair,51 Reviews,Death Squared,"Mar 14, 2017"
899.,71,Fair,51 Reviews,Tales of Zestiria,"Oct 20, 2015"
900.,71,Fair,51 Reviews,Destiny 2: Beyond Light,"Nov 10, 2020"
Game Number,Score,Tier,Number of Reviews,Game Name,Release Date
901.,71,Fair,51 Reviews,The LEGO Ninjago Movie Video Game,"Sep 22, 2017"
902.,71,Fair,51 Reviews,Blood Bowl II,"Sep 22, 2015"
903.,70,Fair,51 Reviews,Death's Gambit,"Aug 14, 2018"
904.,69,Fair,51 Reviews,EA Sports UFC,"Jun 16, 2014"
905.,68,Fair,51 Reviews,Olympic Games Tokyo 2020 - The Official Video Game,"Jun 22, 2021"
906.,66,Fair,51 Reviews,Digimon World: Next Order,"Jan 31, 2017"
907.,65,Weak,51 Reviews,White Night,"Mar 3, 2015"
908.,62,Weak,51 Reviews,The Dark Crystal: Age of Resistance Tactics,"Feb 4, 2020"
909.,59,Weak,51 Reviews,FORECLOSED,"Aug 12, 2021"
910.,48,Weak,51 Reviews,Fear Effect Sedna,"Mar 6, 2017"
911.,93,Mighty,50 Reviews,Final Fantasy XIV: Endwalker,"Dec 7, 2021"
912.,90,Mighty,50 Reviews,Final Fantasy XIV: Shadowbringers,"Jul 2, 2019"
913.,88,Mighty,50 Reviews,Fez,"Mar 24, 2014"
914.,82,Strong,50 Reviews,Lovers in a Dangerous Spacetime,"Feb 9, 2016"
915.,81,Strong,50 Reviews,Madden NFL 15,"Aug 26, 2014"
916.,81,Strong,50 Reviews,Shovel Knight Dig,"Sep 23, 2022"
917.,81,Strong,50 Reviews,Disney Infinity: 3.0 Edition,"Aug 30, 2015"
918.,81,Strong,50 Reviews,Dark Souls III: The Ringed City,"Mar 27, 2017"
919.,78,Strong,50 Reviews,Capcom Arcade 2nd Stadium,"Jul 21, 2022"
920.,78,Strong,50 Reviews,TrackMania Turbo,"Mar 22, 2016"
Game Number,Score,Tier,Number of Reviews,Game Name,Release Date
921.,77,Strong,50 Reviews,Narita Boy,"Mar 30, 2021"
922.,77,Strong,50 Reviews,SteamWorld Build,"Dec 1, 2023"
923.,76,Strong,50 Reviews,Persona Dancing: Endless Night Collection,"Dec 4, 2018"
924.,76,Strong,50 Reviews,inFamous: First Light,"Aug 26, 2014"
925.,75,Strong,50 Reviews,South of the Circle,"Oct 30, 2020"
926.,75,Strong,50 Reviews,Song of Nunu: A League of Legends Story,"Dec 31, 2023"
927.,73,Fair,50 Reviews,Darksiders II: Deathinitive Edition,"Oct 27, 2015"
928.,73,Fair,50 Reviews,Everything,"Mar 21, 2017"
929.,72,Fair,50 Reviews,Aragami,"Oct 4, 2016"
930.,72,Fair,50 Reviews,Amplitude HD,"Jan 5, 2016"
931.,69,Fair,50 Reviews,AO Tennis 2,"Jan 9, 2020"
932.,68,Fair,50 Reviews,Gravel,"Feb 27, 2018"
933.,67,Fair,50 Reviews,Road 96: Mile 0,"Apr 4, 2023"
934.,67,Fair,50 Reviews,Madden NFL 22,"Aug 20, 2021"
935.,64,Weak,50 Reviews,Mafia II: Definitive Edition,"May 19, 2020"
936.,63,Weak,50 Reviews,Has Been Heroes,"Mar 28, 2017"
937.,61,Weak,50 Reviews,Skater XL,"Jul 28, 2020"
938.,60,Weak,50 Reviews,The LEGO Movie 2 Videogame,"Feb 26, 2019"
939.,57,Weak,50 Reviews,Fade to Silence,"Apr 30, 2019"
940.,56,Weak,50 Reviews,Armikrog,"Aug 23, 2016"
Game Number,Score,Tier,Number of Reviews,Game Name,Release Date
941.,56,Weak,50 Reviews,Destiny 2: Curse of Osiris,"Dec 5, 2017"
942.,85,Mighty,49 Reviews,Gorogoa,"May 22, 2018"
943.,84,Mighty,49 Reviews,Geometry Wars 3: Dimensions,"Nov 25, 2014"
944.,83,Strong,49 Reviews,Granblue Fantasy Versus: Rising,"Dec 14, 2023"
945.,83,Strong,49 Reviews,Tearaway Unfolded,"Sep 8, 2015"
946.,82,Strong,49 Reviews,Hitman - Episode 2: Sapienza,"Apr 26, 2016"
947.,79,Strong,49 Reviews,NHL 17,"Sep 13, 2016"
948.,79,Strong,49 Reviews,Telling Lies,"Apr 28, 2020"
949.,79,Strong,49 Reviews,Persona 4 Arena Ultimax,"Mar 17, 2022"
950.,78,Strong,49 Reviews,The Disney Afternoon Collection,"Apr 18, 2017"
951.,78,Strong,49 Reviews,11-11: Memories Retold,"Nov 9, 2018"
952.,78,Strong,49 Reviews,The Long Dark,"Aug 1, 2017"
953.,77,Strong,49 Reviews,EA Sports UFC 2,"Mar 15, 2016"
954.,77,Strong,49 Reviews,Control: AWE,"Aug 27, 2020"
955.,74,Fair,49 Reviews,Voice of Cards: The Isle Dragon Roars,"Oct 28, 2021"
956.,74,Fair,49 Reviews,Stories: The Path of Destinies,"Apr 12, 2016"
957.,73,Fair,49 Reviews,Mantis Burn Racing,"Oct 12, 2016"
958.,73,Fair,49 Reviews,God Eater 2: Rage Burst,"Aug 30, 2016"
959.,73,Fair,49 Reviews,Strayed Lights,"Apr 25, 2023"
960.,71,Fair,49 Reviews,Songbringer,"Sep 5, 2017"
Game Number,Score,Tier,Number of Reviews,Game Name,Release Date
961.,70,Fair,49 Reviews,Genesis Alpha One,"Jan 29, 2019"
962.,70,Fair,49 Reviews,Rock of Ages 3: Make & Break,"Jul 21, 2020"
963.,69,Fair,49 Reviews,The Walking Dead: A New Frontier - Episode 3 - Above the Law,"Mar 28, 2017"
964.,66,Fair,49 Reviews,Little Dragons Cafe,"Aug 24, 2018"
965.,65,Weak,49 Reviews,Nights of Azure 2: Bride of the New Moon,"Oct 24, 2017"
966.,62,Weak,49 Reviews,Spirit of the North,"Nov 1, 2019"
967.,58,Weak,49 Reviews,Tennis World Tour 2,"Sep 24, 2020"
968.,87,Mighty,48 Reviews,Atari 50: The Anniversary Celebration,"Nov 11, 2022"
969.,85,Mighty,48 Reviews,Tomb Raider,"Jan 28, 2014"
970.,83,Strong,48 Reviews,Pro Evolution Soccer 2016,"Sep 15, 2015"
971.,82,Strong,48 Reviews,Life is Strange: Episode 4 - Dark Room,"Jul 28, 2015"
972.,80,Strong,48 Reviews,Ultros,"Feb 13, 2024"
973.,79,Strong,48 Reviews,Full Throttle: Remastered,"Apr 18, 2017"
974.,79,Strong,48 Reviews,Gravity Rush Remastered,"Feb 2, 2016"
975.,79,Strong,48 Reviews,Horizon Chase Turbo,"May 15, 2018"
976.,77,Strong,48 Reviews,The Division 2: Warlords of New York,"Mar 3, 2020"
977.,77,Strong,48 Reviews,Game of Thrones: Episode Three - The Sword in the Darkness,"Mar 24, 2015"
978.,76,Strong,48 Reviews,Ys: Memories of Celceta,"Jun 9, 2020"
979.,75,Strong,48 Reviews,MotoGP 20,"Apr 23, 2020"
980.,75,Strong,48 Reviews,Hotshot Racing,"Sep 10, 2020"
Game Number,Score,Tier,Number of Reviews,Game Name,Release Date
981.,75,Strong,48 Reviews,Volume,"Aug 18, 2015"
982.,73,Fair,48 Reviews,R-Type Final 2,"Apr 30, 2021"
983.,72,Fair,48 Reviews,Outriders Worldslayer,"Jun 30, 2022"
984.,72,Fair,48 Reviews,Aven Colony,"Jul 25, 2017"
985.,71,Fair,48 Reviews,LEGO The Hobbit,"Apr 8, 2014"
986.,70,Fair,48 Reviews,NBA 2K Playgrounds 2,"Oct 16, 2018"
987.,68,Fair,48 Reviews,Tokyo 42,"Aug 15, 2017"
988.,66,Fair,48 Reviews,KILL la KILL - IF,"Jul 26, 2019"
989.,65,Weak,48 Reviews,Gods Will Fall,"Jan 29, 2021"
990.,64,Weak,48 Reviews,The Station,"Feb 20, 2018"
991.,64,Weak,48 Reviews,Aragami 2,"Sep 17, 2021"
992.,63,Weak,48 Reviews,Assassin's Creed Chronicles: India,"Jan 12, 2016"
993.,61,Weak,48 Reviews,Friday the 13th: The Game,"May 26, 2017"
994.,57,Weak,48 Reviews,Terminator: Resistance,"Dec 10, 2019"
995.,91,Mighty,47 Reviews,Balatro,"Feb 20, 2024"
996.,87,Mighty,47 Reviews,Crypt of the Necrodancer,"Feb 2, 2016"
997.,85,Mighty,47 Reviews,Assassin's Creed IV: Black Flag,"Nov 15, 2013"
998.,83,Strong,47 Reviews,Assault Android Cactus,"Mar 8, 2016"
999.,82,Strong,47 Reviews,Moving Out 2,"Aug 15, 2023"
1000.,79,Strong,47 Reviews,Battlefield 4,"Nov 12, 2013"
Game Number,Score,Tier,Number of Reviews,Game Name,Release Date
1001.,77,Strong,47 Reviews,PGA Tour 2K23,"Oct 11, 2022"
1002.,77,Strong,47 Reviews,Madden NFL 20,"Aug 2, 2019"
1003.,76,Strong,47 Reviews,Shu,"Oct 4, 2016"
1004.,73,Fair,47 Reviews,SD Gundam: Battle Alliance,"Aug 25, 2022"
1005.,73,Fair,47 Reviews,Fist of the North Star: Lost Paradise,"Oct 2, 2018"
1006.,73,Fair,47 Reviews,Phoenix Point,"Oct 1, 2021"
1007.,72,Fair,47 Reviews,Lost Ember,"Nov 22, 2019"
1008.,71,Fair,47 Reviews,Fobia - St. Dinfna Hotel,"Jun 28, 2022"
1009.,71,Fair,47 Reviews,Dark Souls III - Ashes of Ariandel,"Oct 24, 2016"
1010.,70,Fair,47 Reviews,The Swindle,"Jul 28, 2015"
1011.,70,Fair,47 Reviews,WWE 2K16,"Oct 27, 2015"
1012.,69,Fair,47 Reviews,White Day: A Labyrinth Named School,"Aug 22, 2017"
1013.,69,Fair,47 Reviews,The Walking Dead: A New Frontier - Episode 4 - Thicker Than Water,"Apr 25, 2017"
1014.,68,Fair,47 Reviews,Citizens of Earth,"Jan 20, 2015"
